id,ci_num,fob_id,pay_account_id,other_pay_id,other_pay_account,charge_org_code,charge_account_num,charge_option,charge_day,charge_base_amt,charge_amt,pay_trans_type,pay_trans_dtime,pay_trans_amt,pay_balance_amt,pay_trans_org_code,pay_trans_id,pay_trans_memo,pay_merchant_name,pay_trans_category,pay_pay_method
232,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,qhnzl9cndlb6diibwfnizyffephx8jj95ihf5pywgnseegmezave034pdusnx21q,sfczmevb,,,02,,,,5901,2021-09-27 18: 31:55,4700,1996135,,,래현,,,01
233,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,,,신한,110-63-123456,02,,2000000.0,10000.0,5102,2021-10-03 01: 19:24,10000,2006135,,,***6391 염*진,,,01
234,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,cde73umdtxx2ch3i6xkutipatxgugcsx5mzzew8z8wfc1js0gnq6z1ywm2meji8a,qzptchfv,,,02,,,,5202,2021-10-03 01: 19:24,15000,1991135,,,이지똥,,,01
235,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,,,신한,110-63-123456,02,,2000000.0,20000.0,5102,2021-10-03 02: 28:25,20000,2011135,,,***6391 염*진,,,01
236,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,db38ciertmkegf2j6ft6bt7new8bo1iqns0h0g886otdb8gx3j0yn3mcpeay0u3k,uahgxmnx,,,02,,,,5201,2021-10-03 02: 28:25,19500,1991635,카카 오뱅 크,110-63-123456,***0537 최*수,,,01
237,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,kx3dmr7ebjh3v3prxsa7948gztchksxvm1tr6fuib64b9m7l329o58lgcw4yqso9,ccdohbtd,,,02,,,,5901,2021-10-03 19: 27:56,33948,2025583,,,다예,,,01
238,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,xd09kdwwbnqnq82zrtnn6gtwdx6ods9mrgob4hz86qdfyvxqaisv2q2h5zfo0hur,mofnkfqw,,,02,,,,5901,2021-10-03 19: 28:07,33948,2059531,,,조언실,,,01
239,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,8wvmeg589acp0jdf9xyn6xq9j3xv06751b50f2hxae9nfi4wqofk9u2g9u3u1xq4,cymeoflb,,,02,,,,5901,2021-10-03 19: 28:19,33948,2093479,,,김서원,,,01
240,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,0ty9m5c2yrwgtnb91dkuarj16ncgz9j6pzla59rkkh0brm0544ny2gukdew1q2sm,yfhtmbjr,,,02,,,,5201,2021-10-04 07: 22:40,18000,2075479,우리,110-63-123456,***9112 박*우,,,01
241,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,19ihdkwo9sncsghwp1gdo36xqzf8ntxpe5c8iw7it3iovw9wf096uhzfzmii04ww,buuksirl,,,02,,,,5901,2021-10-04 13: 15:51,33948,2109427,,,오지현,,,01
242,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,,,,,02,,,,5501,2021-10-04 13: 52:30,23900,2085527,,,"[단독/선물포장] ""지켜줄 게 머릿결"" 헤어 BEST 3 종 선물세트(미니어처&
헤어캡 증정)",,A1,01
243,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,vpntzehvs95z6rn1q2s8a1116sukip8c7g5bm23qdujfx9p9yro1yms5w6ozayqo,jbwbesja,,,02,,,,5901,2021-10-06 22: 01:31,64000,2149527,,,혜원,,,01
244,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,cde73umdtxx2ch3i6xkutipatxgugcsx5mzzew8z8wfc1js0gnq6z1ywm2meji8a,qzptchfv,,,02,,,,5202,2021-10-06 22: 03:33,15000,2134527,,,이지똥,,,01
245,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,,,,,02,,,,5501,2021-10-07 15: 50:45,5400,2129127,,,롯데)더블비얀코 외 2개,,H1,01
246,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,,,,,02,,,,5501,2021-10-11 12: 14:43,22000,2107127,,,"[선물포장] '촉촉 힐링' 아비노 바디워시&로션 세트(+파우치 증정) (톡
별)",,L1,01
247,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,,,,,02,,,,5501,2021-10-12 11: 09:26,7300,2099827,,,이탈리안 비엠티외 1건,,A1,01
248,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,vpntzehvs95z6rn1q2s8a1116sukip8c7g5bm23qdujfx9p9yro1yms5w6ozayqo,jbwbesja,,,02,,,,5901,2021-10-12 13: 03:12,8300,2108127,,,혜원,,,01
249,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,d2rah4uitwhjtdw6brmktbmpw1mzdauyn0a06ae7er6k9wvym8bq6s50o26deasg,clpbexbj,,,02,,,,5202,2021-10-14 13: 05:15,42500,2065627,,,혜또취,,,01
250,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,db0vt0hrlblp90v94jcaknnu6p7zg71pc17ij91scjl78nodie69kt45fqmxuj4g,thrbpuku,,,02,,,,5202,2021-10-15 11: 52:28,5100,2060527,,,닉컴퍼니_최승언,,,01
251,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,vpntzehvs95z6rn1q2s8a1116sukip8c7g5bm23qdujfx9p9yro1yms5w6ozayqo,jbwbesja,,,02,,,,5901,2021-10-18 13: 30:24,9229,2069756,,,혜원,,,01
252,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,vd96dpefnzsfolkppxqr7pxoi67rdvl26z03g5pjz7p148co6qppo3vzml7a9u2v,oskqlmpu,,,02,,,,5201,2021-10-20 13: 12:43,17000,2052756,신한,110-63-123456,***7642 임*빈,,,01
253,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,wakzlp5d8o4ez5gzt8vorz4z0gbfwcrzo5969ejp445fh4dq17p7nhyeamli56np,zotwhrws,,,02,,,,5202,2021-10-20 13: 18:05,5200,2047556,,,정통14소영선,,,01
254,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,d2rah4uitwhjtdw6brmktbmpw1mzdauyn0a06ae7er6k9wvym8bq6s50o26deasg,clpbexbj,,,02,,,,5202,2021-10-21 12: 50:32,62500,1985056,,,혜또취,,,01
255,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,,,신한,110-63-123456,02,,2000000.0,20000.0,5102,2021-10-21 13: 24:56,20000,2005056,,,***6391 염*진,,,01
256,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,6brvp1v8vhwmqjz3y5ei6my1tjco12oq6hf5rbk187c4kgalajsmom76z3xx0v9n,loveppvj,,,02,,,,5201,2021-10-21 13: 24:56,16000,1989056,국민,110-63-123456,***9478 이*새,,,01
257,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,l0ttmt8cexn3t4w6qwwlylqyago2y8p2gywcihd8ieyfnjgt64hhqifuodvhc4vd,epoyhfxm,,,02,,,,5202,2021-10-22 13: 31:24,2500,1986556,,,닉컴퍼니_박경훈,,,01
258,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,reohjbuea244yvrh08dxj4v9etgyji6sxoj8deqme56p2vn2ajn0ljwzayeumu3k,lvzhyvjg,,,02,,,,5901,2021-10-24 19: 31:27,10000,1996556,,,민서정,,,01
259,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,,,신한,110-63-123456,02,,2000000.0,10000.0,5102,2021-10-25 13: 15:11,10000,2006556,,,***6391 염*진,,,01
260,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,3r8gmzomtgj5tnwmdpd89glc1lg5oy2ots09rger49qyfs8x1aio2sgic9obt6kp,qluzxwng,,,02,,,,5201,2021-10-25 13: 15:11,18000,1988556,대구,110-63-123456,***3251 김*영,,,01
261,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,,,신한,110-63-123456,02,,2000000.0,20201.0,5102,2021-10-25 18: 02:29,20201,2008757,,,***6391 염*진,,,01
262,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,,,,,02,,,,5501,2021-10-25 18: 02:29,27000,1981757,,,마이넘버원3(배달가능),,L1,01
263,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,,,신한,110-63-123456,02,,2000000.0,29000.0,5102,2021-10-25 18: 13:05,29000,2010757,,,***6391 염*진,,,01
264,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,,,,,02,,,,5501,2021-10-25 18: 13:05,29000,1981757,,,우유가득 생크림케이크,,D1,01
265,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,,,,,02,,,,5502,2021-10-25 18: 14:05,29000,2010757,,,우유가득 생크림케이크,,D1,01
266,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,,,,,02,,,,5501,2021-10-25 18: 28:17,29000,1981757,,,우유가득 생크림케이크,,D1,01
267,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,4wgovf4yhavrtpf48fyvcm6kpyxzg55ihrjxz11ni3844u0mp6y9dev5es4yn34z,sbvgbfsz,,,02,,,,5901,2021-10-29 11: 19:57,8425,1990182,,,유재석,,,01
268,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,,,신한,110-63-123456,02,,2000000.0,20000.0,5102,2021-10-31 09: 40:47,20000,2010182,,,***6391 염*진,,,01
269,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,14dai49meyzde9cuun62b7db5dd9800b74p0acoysgd4o5wqrkrfx9d1efk2m996,mhqwtwtb,,,02,,,,5202,2021-10-31 09: 40:47,21260,1988922,,,매미년,,,01
270,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,,,,,02,,,,5501,2021-11-01 08: 18:05,3900,1985022,,,My 구독 정기결제,,G1,01
271,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,,,신한,110-63-123456,02,,2000000.0,10000.0,5102,2021-11-01 12: 27:38,10000,1995022,,,***6391 염*진,,,01
272,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,khnrar5zhqxgwls8233lrw8jb2fi0gj3930bs099x1ec5iju6izusu1rzgzgzqso,qteftkun,,,02,,,,5202,2021-11-01 12: 27:38,8000,1987022,,,닉컴퍼니_박재홍 실장님,,,01
273,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,,,신한,110-63-123456,02,,2000000.0,30000.0,5102,2021-11-02 12: 56:19,30000,2017022,,,***6391 염*진,,,01
274,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,d2rah4uitwhjtdw6brmktbmpw1mzdauyn0a06ae7er6k9wvym8bq6s50o26deasg,clpbexbj,,,02,,,,5202,2021-11-02 12: 56:19,26300,1990722,,,혜또취,,,01
275,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,,,신한,110-63-123456,02,,2000000.0,19135.0,5102,2021-11-03 11: 49:28,19135,2009857,,,***6391 염*진,,,01
276,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,,,,,02,,,,5501,2021-11-03 11: 49:28,28100,1981757,,,로티세리 치킨외 4건,,I1,01
277,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,5nomphxjetzqivf3q22henyb6o85ezzg5bcygimdc2lgyqzfo391gdl8ga84rlku,eghabrmp,,,02,,,,5901,2021-11-03 12: 16:33,9100,1990857,,,Byounghoon Paul Lee,,,01
278,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,vsgwwexqucg7cvk5cfebo5cnze0og91b1x94676oe422of7m4rn919o83cwfrpvq,pngdjtne,,,02,,,,5901,2021-11-03 12: 16:38,8000,1998857,,,김윤호,,,01
279,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,k5mc2zukm5hkbv2al9fcalp7v90tffv9yt26ya03ko5xh2fux0y6kbfxtru69bbw,rhkdhabl,,,02,,,,5901,2021-11-03 13: 42:10,8500,2007357,,,승언,,,01
280,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,vpntzehvs95z6rn1q2s8a1116sukip8c7g5bm23qdujfx9p9yro1yms5w6ozayqo,jbwbesja,,,02,,,,5901,2021-11-04 19: 42:33,25000,2032357,,,혜원,,,01
281,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,4wgovf4yhavrtpf48fyvcm6kpyxzg55ihrjxz11ni3844u0mp6y9dev5es4yn34z,sbvgbfsz,,,02,,,,5901,2021-11-06 18: 40:17,15450,2047807,,,유재석,,,01
282,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,,,,,02,,,,5501,2021-11-07 04: 06:17,7200,2040607,,,1955버거 세트,,I1,01
283,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,,,,,02,,,,5501,2021-11-07 04: 07:16,8200,2032407,,,파인트 아이스크림,,D1,01
284,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,,,,,02,,,,5501,2021-11-10 00: 51:27,33000,1999407,,,[단독] 사봉 베스트 3종 미니 선물세트 (톡별),,A1,01
285,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,vpntzehvs95z6rn1q2s8a1116sukip8c7g5bm23qdujfx9p9yro1yms5w6ozayqo,jbwbesja,,,02,,,,5901,2021-11-10 17: 06:27,47074,2046481,,,혜원,,,01
286,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,d2rah4uitwhjtdw6brmktbmpw1mzdauyn0a06ae7er6k9wvym8bq6s50o26deasg,clpbexbj,,,02,,,,5202,2021-11-10 17: 07:22,23532,2022949,,,혜또취,,,01
287,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,db0vt0hrlblp90v94jcaknnu6p7zg71pc17ij91scjl78nodie69kt45fqmxuj4g,thrbpuku,,,02,,,,5202,2021-11-11 12: 14:53,20000,2002949,,,닉컴퍼니_최승언,,,01
288,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,,,신한,110-63-123456,02,,2000000.0,10000.0,5102,2021-11-14 13: 26:34,10000,2012949,,,***6391 염*진,,,01
289,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,cde73umdtxx2ch3i6xkutipatxgugcsx5mzzew8z8wfc1js0gnq6z1ywm2meji8a,qzptchfv,,,02,,,,5202,2021-11-14 13: 26:34,29000,1983949,,,이지똥,,,01
290,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,,,신한,110-63-123456,02,,2000000.0,30000.0,5102,2021-11-15 11: 39:03,30000,2013949,,,***6391 염*진,,,01
291,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,14dai49meyzde9cuun62b7db5dd9800b74p0acoysgd4o5wqrkrfx9d1efk2m996,mhqwtwtb,,,02,,,,5202,2021-11-15 11: 39:03,24750,1989199,,,매미년,,,01
292,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,,,신한,110-63-123456,02,,2000000.0,10000.0,5102,2021-11-17 12: 16:46,10000,1999199,,,***6391 염*진,,,01
293,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,db0vt0hrlblp90v94jcaknnu6p7zg71pc17ij91scjl78nodie69kt45fqmxuj4g,thrbpuku,,,02,,,,5202,2021-11-17 12: 16:46,9000,1990199,,,닉컴퍼니_최승언,,,01
294,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,,,신한,110-63-123456,02,,2000000.0,10000.0,5102,2021-11-17 22: 18:46,10000,2000199,,,***6391 염*진,,,01
295,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,cde73umdtxx2ch3i6xkutipatxgugcsx5mzzew8z8wfc1js0gnq6z1ywm2meji8a,qzptchfv,,,02,,,,5202,2021-11-17 22: 18:46,13000,1987199,,,이지똥,,,01
296,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,,,,,02,,,,5502,2021-11-18 07: 02:07,33000,2020199,,,[단독] 사봉 베스트 3종 미니 선물세트 (톡별),,A1,01
297,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,,,신한,110-63-123456,02,,2000000.0,40000.0,5102,2021-11-18 09: 37:02,40000,2060199,,,***6391 염*진,,,01
298,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,xhdmss6aeujx322bnugpy22gqx4ak7voruuzxtij0zid3s86svrvlvg5d7j9vs7l,unvktxbo,,,02,,,,5202,2021-11-18 09: 37:02,72792,1987407,,,멍청오지치즈#,,,01
299,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,,,신한,110-63-123456,02,,2000000.0,20000.0,5102,2021-11-18 09: 39:11,20000,2007407,,,***6391 염*진,,,01
300,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,cde73umdtxx2ch3i6xkutipatxgugcsx5mzzew8z8wfc1js0gnq6z1ywm2meji8a,qzptchfv,,,02,,,,5202,2021-11-18 09: 39:11,20000,1987407,,,이지똥,,,01
301,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,cde73umdtxx2ch3i6xkutipatxgugcsx5mzzew8z8wfc1js0gnq6z1ywm2meji8a,qzptchfv,,,02,,,,5202,2021-11-18 09: 40:02,2500,1984907,,,이지똥,,,01
302,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,,,신한,110-63-123456,02,,2000000.0,29850.0,5102,2021-11-18 09: 42:22,29850,2014757,,,***6391 염*진,,,01
303,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,,,,,02,,,,5501,2021-11-18 09: 42:22,33000,1981757,,,[단독] 사봉 베스트 3종 미니 선물세트 (톡별),,A1,01
304,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,,,신한,110-63-123456,02,,2000000.0,40000.0,5102,2021-11-19 11: 32:01,40000,2021757,,,***6391 염*진,,,01
305,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa1111,yummy,14dai49meyzde9cuun62b7db5dd9800b74p0acoysgd4o5wqrkrfx9d1efk2m996,mhqwtwtb,,,02,,,,5202,2021-11-19 11: 32:01,38333,1983424,,,매미년,,,01
